nuts2,nuts3,objective_inequality_index,income_gap,access_to_services,poverty_risk_rate,perceived_injustice,perceived_unfairness,life_satisfaction,economic_optimism,civic_participation,voter_turnout,protest_activity,associational_membership,democratic_trust,institutional_trust,political_efficacy,corruption_perception,media_access_index,local_media_presence,digital_literacy,internet_coverage
DEB3,DEB36,92.7,92.7,,,86.7,,15.2,11.5,44.1,32.8,72.8,26.8,58.6,95.3,55.1,74.5,35.3,51.3,19.3,
DEB3,DEB37,75.3,88.7,39.3,76.6,62.7,79.4,48.8,42.4,66.3,81.6,60.7,56.7,63.3,63.3,,,70.7,,58.7,82.7
DEB3,DEB38,96.8,96.5,3.0,,78.2,79.1,7.3,37.2,19.9,12.2,1.1,46.5,58.6,89.9,38.6,52.7,73.4,,60.8,86.0
DEB3,DEB39,44.8,,42.2,31.8,42.6,19.7,49.9,42.1,38.3,,,38.3,41.0,28.5,85.6,91.2,59.2,84.2,89.6,3.9
DEB3,DEB3A,39.6,6.9,,72.3,52.9,75.4,55.6,61.2,55.5,69.6,84.9,12.1,61.8,61.8,,,68.8,,,68.8
DEB3,DEB3B,26.9,17.0,,36.9,44.6,99.0,86.8,78.5,34.4,,7.5,61.3,27.0,27.0,,,61.5,12.6,75.3,96.6
DEB3,DEB3C,51.2,44.7,,57.8,66.0,97.6,73.1,26.4,56.4,8.3,87.3,73.5,6.9,7.8,6.0,,81.9,81.9,,
DEB3,DEB3D,34.8,59.1,85.8,31.2,29.2,15.4,91.4,36.4,82.4,86.8,78.0,,62.9,16.4,87.0,14.7,82.0,74.5,89.4,
DEB3,DEB3E,73.7,,45.3,92.7,67.1,,15.1,50.8,41.5,,9.8,73.2,46.5,29.4,59.4,49.4,56.4,68.1,95.9,5.3
DEB3,DEB3F,93.4,,6.6,,61.4,62.0,39.2,,47.8,88.0,20.6,34.8,33.0,59.6,9.4,70.0,20.4,30.5,23.9,6.9
DEB3,DEB3G,85.8,,14.2,,62.8,33.4,,7.7,77.0,85.3,97.0,48.8,28.0,10.9,56.7,83.5,16.7,16.7,,
DEB3,DEB3H,41.9,73.6,73.5,25.7,32.7,36.4,,71.0,59.7,77.5,90.2,11.3,43.6,72.8,,85.6,45.3,14.2,24.4,97.3
DEB3,DEB3I,69.2,74.4,,63.9,34.0,87.7,89.9,95.8,52.3,26.5,88.8,41.7,48.3,30.9,,34.3,56.3,43.3,96.8,28.8
DEB3,DEB3J,51.6,49.9,46.6,,50.7,62.4,30.4,80.0,59.3,,,59.3,71.5,,43.0,0.1,65.9,35.0,85.9,76.9
DEB3,DEB3K,99.6,,,99.6,72.3,,8.1,47.3,44.4,81.2,42.3,9.8,51.5,30.2,56.4,32.2,68.3,68.3,,
DEC0,DEC01,46.5,30.1,,62.8,47.0,37.6,43.7,,48.5,31.3,71.3,42.8,22.6,41.0,,95.7,52.3,75.6,30.2,51.2
DEC0,DEC02,59.5,,56.6,75.5,26.4,40.3,,87.5,35.2,5.4,,65.0,50.6,9.7,48.1,6.1,29.0,67.4,5.3,14.4
DEC0,DEC03,37.3,49.5,67.6,30.1,65.1,98.9,,68.8,12.1,,,12.1,51.5,,47.4,44.4,98.3,,,98.3
DEC0,DEC04,62.6,84.2,82.2,85.9,53.0,43.2,18.5,65.7,41.9,,54.7,29.0,64.3,95.9,66.8,69.8,42.5,,42.5,
DEC0,DEC05,60.5,56.4,,64.5,32.9,62.0,,96.3,85.4,72.3,98.2,85.6,37.0,34.9,39.1,,49.3,35.2,33.9,78.7
DEC0,DEC06,67.1,76.3,39.4,64.5,37.4,47.2,57.6,77.5,56.7,12.9,95.5,61.7,10.2,4.5,15.9,,72.8,,47.6,98.1
DED2,DED21,41.6,73.3,90.0,,85.9,75.6,6.4,11.4,53.5,7.3,60.7,92.4,82.9,69.9,98.9,20.0,31.9,43.8,20.1,
DED2,DED2C,71.9,80.9,,62.9,30.1,20.4,89.3,40.8,49.1,7.2,,91.1,57.1,49.6,57.0,35.2,55.9,55.9,,
DE40,DE409,37.6,37.6,,,34.9,29.8,,60.1,61.6,22.4,92.2,70.3,96.8,,96.8,,47.0,85.3,50.0,5.7
DE40,DE40A,7.5,11.1,91.7,3.0,24.8,26.1,76.5,,54.4,73.4,66.3,23.6,56.9,,90.4,76.6,78.1,,95.0,61.2
DE40,DE40B,4.7,,94.7,4.2,52.4,,65.0,30.3,97.1,97.1,,,64.4,81.1,86.0,73.8,39.1,5.2,69.5,42.7
DE40,DE40C,23.5,,89.7,36.8,67.7,,5.8,58.9,84.4,74.7,79.3,99.1,81.3,,81.3,,,,,
DE40,DE40D,61.4,65.5,29.2,47.9,45.6,,,54.4,78.8,73.5,91.5,71.3,72.2,78.0,65.4,26.8,60.4,50.3,,70.6
DE40,DE40E,45.8,28.0,13.7,23.1,19.8,21.1,81.6,,57.6,69.8,45.4,,44.5,3.4,38.4,8.4,50.6,61.0,86.3,4.4
DE40,DE40F,55.8,18.4,5.2,54.2,7.5,2.6,89.3,90.7,45.5,59.1,34.1,43.4,39.3,72.9,5.7,,68.1,72.1,85.9,46.4
DE40,DE40G,71.7,56.8,16.3,74.6,9.1,13.2,,95.1,46.9,,54.3,39.5,51.2,36.2,78.2,60.8,25.0,,32.1,17.9
DE40,DE40H,43.9,44.0,96.6,84.4,49.0,5.9,27.6,31.4,27.6,,,27.6,40.8,12.7,14.7,5.0,86.1,,,86.1
DE40,DE40I,41.3,4.2,6.1,25.9,57.5,67.8,35.3,60.1,30.5,7.7,51.1,32.6,77.4,82.3,64.2,14.3,55.6,78.8,40.8,47.1
DE50,DE501,62.2,62.2,,,55.2,91.2,,80.8,52.6,78.1,58.1,21.5,44.5,3.3,38.1,7.8,40.0,,22.5,57.4
DE50,DE502,20.7,41.8,84.8,5.1,65.4,52.4,26.9,29.3,45.1,24.3,36.2,74.8,68.5,,73.3,36.2,53.6,50.6,65.3,44.9
DE60,DE600,74.0,56.9,12.5,77.6,64.9,58.5,,28.7,56.6,8.2,98.3,63.3,45.8,90.0,1.6,,64.9,55.5,74.3,
DE71,DE711,22.1,,69.0,13.2,66.9,91.9,35.4,55.7,54.5,11.9,89.8,61.7,33.0,4.5,35.5,40.9,65.6,83.5,47.7,
DE71,DE712,8.4,,91.6,8.4,50.2,59.4,64.9,43.9,34.2,58.8,9.7,34.1,80.6,89.7,84.4,32.3,45.6,17.8,,73.5
DE71,DE713,24.5,21.1,57.5,9.9,46.4,11.9,43.9,28.8,68.5,98.9,92.5,14.1,30.2,83.9,2.7,96.0,41.2,79.9,,2.6
DE71,DE714,68.0,94.2,73.2,83.1,27.8,11.0,84.5,43.2,79.8,86.5,73.2,,43.3,7.9,72.7,50.7,57.4,63.1,77.7,31.5
DE71,DE715,49.3,43.3,79.4,84.1,93.5,87.8,,0.8,60.4,,94.3,26.5,76.8,,73.4,19.9,85.0,95.1,74.9,
DE71,DE716,79.1,,20.9,,39.8,26.3,58.4,48.4,29.9,18.0,23.2,48.5,43.7,39.2,48.1,,86.2,,75.5,96.9
DE71,DE717,49.0,66.2,,31.9,40.5,,70.5,48.4,41.0,48.9,23.5,50.7,76.0,78.3,,26.2,35.3,39.1,39.9,26.8
DE71,DE718,53.5,34.0,30.9,57.3,38.1,,62.5,61.3,70.3,60.5,,80.2,68.0,,91.2,55.3,35.9,51.9,19.8,
DE71,DE719,46.4,86.0,80.1,33.2,84.8,73.3,3.6,,29.4,10.3,48.5,,45.1,23.0,24.7,12.4,46.2,65.5,,27.0
DE71,DE71A,76.2,,,76.2,20.5,1.5,60.5,,55.2,79.3,,31.2,65.5,51.2,,20.3,47.3,65.6,29.1,
DE71,DE71B,29.9,56.1,90.8,24.5,53.0,,39.4,54.7,60.4,,97.5,23.2,30.6,56.3,33.2,97.6,49.0,,,49.0
DE71,DE71C,41.1,14.1,47.4,56.7,76.8,76.7,31.1,15.1,44.2,56.5,0.6,75.5,49.6,54.6,65.2,70.9,47.0,85.9,8.1,
DE71,DE71D,46.0,37.6,16.2,16.6,90.1,97.2,,17.1,44.4,48.7,54.7,29.7,45.2,29.4,67.7,61.5,42.7,65.0,,20.4
DE71,DE71E,80.0,71.4,25.1,93.6,58.5,72.0,13.5,82.9,15.0,,15.0,,38.7,31.2,,53.8,25.9,6.1,15.6,55.9
DE72,DE721,74.1,62.9,27.5,86.8,45.4,30.6,40.3,54.1,17.9,7.7,,28.0,45.3,10.2,58.7,33.0,68.9,59.2,80.7,66.8
DE72,DE722,8.9,16.8,98.9,,41.1,14.6,,32.3,27.3,5.2,44.0,32.7,34.0,11.7,37.7,47.4,78.7,52.2,88.3,95.5
DE72,DE723,49.5,83.4,84.0,49.0,74.2,68.5,43.5,2.5,58.5,46.6,72.8,56.0,70.2,93.9,17.9,1.1,31.0,52.6,,9.4
DE72,DE724,32.3,25.4,60.7,,61.3,47.9,,25.3,94.4,97.1,86.3,99.7,51.9,49.0,87.5,80.7,15.3,,,15.3
DE72,DE725,85.8,87.1,,84.6,93.8,,6.2,,50.0,98.3,,1.7,65.7,84.8,70.9,58.7,53.0,51.6,40.3,67.0
DE73,DE731,29.1,,50.2,8.4,55.2,27.6,,17.3,59.5,83.8,,35.1,67.3,56.8,56.6,11.6,57.6,,18.6,96.6
DE73,DE732,70.7,78.9,37.5,,47.1,24.7,64.2,19.1,15.6,13.3,,17.8,22.6,,22.6,,45.5,17.7,69.8,49.0
DE73,DE733,57.7,34.9,45.0,83.2,70.2,,38.6,21.1,61.4,34.7,79.6,70.0,55.4,83.0,9.1,25.8,10.9,3.1,,18.6
DE73,DE734,60.8,,37.2,58.8,68.2,,62.9,0.8,24.7,33.5,10.0,30.6,36.5,18.6,,45.6,54.7,43.5,83.4,37.3
DE73,DE735,49.0,67.9,97.1,76.3,44.4,50.7,77.4,40.1,94.3,,92.2,96.5,47.5,19.8,75.2,,69.0,96.0,30.9,80.1
DE73,DE736,16.5,16.5,,,54.9,30.1,,20.3,53.0,,68.5,37.4,37.3,34.5,68.7,91.3,79.7,83.1,76.3,
DE73,DE737,88.2,,13.4,89.8,66.8,73.0,39.4,,57.7,74.0,22.2,76.8,34.5,34.0,61.1,91.5,28.6,13.8,,43.5
DE80,DE803,73.0,65.4,28.5,82.1,57.8,,42.2,,33.9,83.4,8.3,10.1,61.5,80.4,,57.5,72.9,45.5,96.0,77.1
DE80,DE804,36.8,25.9,60.4,45.0,38.5,47.4,53.5,78.5,60.4,53.2,67.5,,46.8,93.4,19.8,72.8,17.9,4.9,12.2,36.7
DE80,DE80J,72.3,68.6,33.7,81.9,50.8,17.9,1.8,63.6,30.3,35.7,,24.9,36.7,,,63.3,59.7,27.5,68.9,82.6
DE80,DE80K,63.8,73.3,45.8,,37.6,14.7,63.8,38.2,28.3,7.9,74.9,2.2,56.9,25.7,88.3,43.3,30.3,,,30.3
DE80,DE80L,50.9,85.4,79.9,47.3,32.9,43.7,77.8,67.1,40.1,91.0,27.3,1.9,47.0,13.0,59.9,31.8,26.5,1.8,6.4,71.2
DE80,DE80M,73.0,58.8,32.9,93.0,59.6,,34.6,46.2,30.5,21.1,67.3,3.2,77.4,96.8,56.1,20.8,23.8,36.9,31.5,3.0
DE80,DE80N,25.3,16.7,43.2,2.3,73.0,55.6,23.5,13.2,92.1,85.0,,99.2,22.2,17.9,,73.4,38.2,40.9,41.8,31.9
DE80,DE80O,15.5,10.6,96.0,31.8,35.7,39.2,49.5,82.6,72.8,92.4,,53.3,54.0,46.4,,38.3,58.3,97.4,63.6,13.9
DE91,DE911,53.1,99.9,73.2,32.5,57.8,56.9,9.1,74.3,55.9,65.4,86.3,16.1,47.7,87.5,,92.1,24.8,29.3,20.7,24.5
DE91,DE912,37.6,99.0,97.3,11.1,40.3,33.1,15.9,96.2,86.7,,,86.7,80.1,86.2,,26.0,26.4,12.1,64.7,2.4
DE91,DE913,69.9,72.6,39.8,76.9,64.8,71.7,65.0,12.4,46.9,,82.5,11.2,27.2,,34.0,79.6,22.1,9.7,7.4,49.2
DE91,DE914,50.5,26.0,44.5,70.0,74.2,59.4,14.8,22.1,65.4,36.3,94.5,,35.8,47.5,29.5,69.5,20.6,,38.4,2.8
DE91,DE916,59.6,30.3,25.9,74.5,69.3,40.6,17.0,15.6,44.9,31.4,86.5,16.9,28.2,17.5,1.4,34.2,55.1,22.4,77.8,65.0
DE91,DE917,46.6,45.9,90.6,84.6,64.1,52.4,20.3,39.8,30.1,,6.7,53.5,56.0,87.3,5.6,24.8,69.3,73.9,65.1,69.0
DE91,DE918,24.4,4.0,55.2,,70.7,,6.4,52.3,52.5,,58.6,46.4,70.8,78.1,63.4,,,,,
DE91,DE91A,50.2,21.5,56.9,86.1,22.3,,77.7,,40.5,61.4,0.0,60.1,46.4,17.7,51.4,30.0,41.7,24.9,56.1,44.0
DE91,DE91B,69.9,94.6,31.9,47.1,69.5,,,30.5,49.1,44.3,53.9,,57.8,76.3,50.2,53.0,38.2,,61.0,15.5
DE91,DE91C,41.2,,78.6,61.0,11.5,,98.1,78.9,34.8,26.9,47.2,30.4,45.2,,35.4,45.0,70.8,39.4,76.2,96.9
DE92,DE922,51.9,80.5,76.7,,53.1,20.9,29.5,32.2,34.3,32.6,19.9,50.3,23.7,10.7,32.5,72.1,82.9,97.1,,68.8
DE92,DE923,32.7,48.7,60.7,10.1,17.6,27.6,92.4,,37.0,,32.5,41.4,80.0,,,20.0,41.7,,57.3,26.1
DE92,DE925,17.9,29.1,,6.8,47.1,71.1,85.3,44.6,44.1,18.4,46.1,67.8,13.9,25.5,2.3,,45.2,39.6,4.8,91.3
DE92,DE926,59.4,1.6,3.2,79.8,43.1,49.2,63.4,56.5,55.6,78.1,79.9,8.8,64.4,61.0,75.2,43.1,42.1,45.1,73.9,7.3
DE92,DE927,36.0,34.0,69.3,43.2,98.8,,0.6,1.9,32.6,42.7,22.3,32.7,45.3,66.5,57.4,88.0,18.0,15.3,20.6,
DE92,DE928,34.8,,84.5,54.0,59.8,32.7,23.0,30.3,20.8,27.1,21.7,13.7,35.7,44.0,37.5,74.4,38.7,38.0,39.9,38.1
DE92,DE929,40.9,9.3,,72.5,63.8,,12.0,60.5,55.9,31.7,,80.0,62.4,25.5,,0.7,53.1,40.0,35.5,83.7
DE93,DE931,42.4,84.8,100.0,,26.4,39.0,95.1,64.7,35.3,14.1,56.5,,76.2,,76.2,,46.5,86.6,37.2,15.7
DE93,DE932,42.2,,96.5,81.0,89.1,,10.9,,51.2,30.6,90.9,32.1,15.1,33.2,3.4,91.4,37.9,,59.9,15.8
DE93,DE933,51.0,,9.2,11.2,72.3,98.3,53.7,,41.1,63.7,46.9,12.8,44.4,36.6,71.6,74.9,18.4,19.6,13.0,22.6
DE93,DE934,88.7,,,88.7,74.3,,18.5,32.9,66.8,66.8,57.7,76.0,36.3,,66.1,93.5,38.5,,38.5,
DE93,DE935,,,,,63.3,,16.2,57.2,53.8,34.4,81.7,45.2,32.3,62.1,11.8,76.9,36.0,33.7,25.5,48.7
DE93,DE936,46.1,66.3,34.2,6.3,68.6,64.2,12.6,45.7,30.1,,29.6,30.7,74.0,98.4,,50.5,45.3,94.1,19.5,22.2
DE93,DE937,39.9,,35.4,15.2,40.5,52.5,36.3,94.7,37.4,37.4,,,68.4,61.8,75.1,,61.2,61.0,27.8,94.9
DE93,DE938,38.1,90.1,89.4,13.6,17.4,0.0,55.6,92.3,55.2,95.9,,14.4,64.3,76.5,95.1,78.6,23.1,39.1,,7.1
DE93,DE939,69.9,27.6,12.3,94.4,65.8,,67.2,1.1,28.7,,10.3,47.1,42.2,29.9,,45.4,59.1,,91.1,27.2
DE93,DE93A,61.8,38.2,11.3,58.5,61.0,69.1,75.8,10.3,54.4,60.3,36.3,66.5,77.4,96.3,63.8,28.0,54.0,27.6,50.8,83.6
DE93,DE93B,16.3,8.3,,24.3,59.3,59.1,10.4,70.9,58.0,83.7,51.9,38.3,80.9,59.0,95.4,11.7,55.3,36.1,90.4,39.4
DE94,DE941,33.9,34.7,85.2,52.3,67.0,81.3,77.8,2.6,30.8,2.4,9.9,80.2,56.4,84.9,81.8,97.4,71.8,44.6,,99.1
DE94,DE942,44.8,79.4,77.1,32.2,39.0,34.9,84.5,33.4,35.6,74.0,22.8,10.1,56.8,63.9,49.7,,50.4,26.5,35.1,89.6
DE94,DE943,91.9,95.9,11.1,90.9,44.2,56.0,53.8,69.6,87.7,,,87.7,29.2,26.3,53.3,92.1,55.5,,81.5,29.4
DE94,DE944,32.0,8.2,44.3,,39.7,66.8,49.4,98.3,22.1,22.6,21.6,,43.6,2.1,83.8,55.1,62.7,41.2,58.1,88.9
DE94,DE945,34.3,74.7,98.2,26.4,54.1,90.0,32.0,95.8,76.2,,98.6,53.8,65.4,,78.4,47.6,72.4,80.7,72.0,64.5
DE94,DE946,70.5,98.5,57.4,,27.2,49.7,95.3,,71.3,55.9,,86.8,24.8,,6.5,57.0,72.1,72.8,49.1,94.3
DE94,DE947,33.6,21.5,53.8,33.1,68.4,87.6,14.4,68.1,28.0,0.7,71.2,12.0,69.8,61.4,73.0,24.9,75.9,75.9,,
DE94,DE948,49.5,49.5,,,49.7,57.4,38.7,69.6,40.1,,9.6,70.7,63.6,50.0,,22.7,46.8,63.3,75.2,2.0
DE94,DE949,57.5,98.2,,16.9,75.0,52.9,,2.8,75.9,56.3,95.6,,20.5,18.2,34.5,91.3,48.6,57.4,70.6,17.7
DE94,DE94A,97.0,,3.0,,62.0,95.8,80.7,29.1,56.1,18.0,90.0,60.4,82.0,92.0,92.9,38.9,23.1,11.6,33.8,23.9
DE94,DE94B,58.4,18.8,35.8,92.1,53.5,91.0,83.9,,57.4,66.4,52.7,53.2,55.6,54.6,32.0,19.8,25.4,42.6,8.2,
DE94,DE94C,69.1,,61.0,99.2,62.1,77.1,52.8,,61.6,30.7,90.0,64.1,67.3,53.4,,18.8,48.3,5.2,87.4,52.4
DE94,DE94D,20.0,,69.9,9.9,87.1,89.2,7.3,20.7,38.2,1.6,20.6,92.4,41.5,,81.4,98.4,83.2,82.7,83.8,
DE94,DE94E,37.7,,66.9,42.3,64.1,86.4,20.5,73.7,66.8,69.0,41.4,90.1,47.3,48.8,62.7,69.6,65.0,66.3,63.8,
DE94,DE94F,71.7,48.9,,94.4,66.6,68.1,39.8,28.5,49.6,10.8,,88.4,40.4,55.5,12.7,46.9,83.3,,83.3,
DE94,DE94G,44.5,80.6,61.5,14.3,13.7,4.1,76.7,,73.9,31.8,94.9,95.0,61.4,35.0,64.4,15.3,6.4,6.4,,
DE94,DE94H,63.3,43.9,6.9,52.9,55.9,14.3,5.7,41.0,49.5,61.9,,37.0,61.9,,,38.1,52.1,81.4,12.0,62.8
DEA1,DEA11,26.9,7.4,91.1,64.5,41.8,61.6,74.8,61.3,95.3,98.8,91.9,,59.3,36.0,,17.4,68.3,99.9,36.8,
DEA1,DEA12,22.0,14.4,71.1,22.7,49.3,84.0,94.2,41.8,40.2,44.4,36.4,39.9,19.9,20.6,19.1,,77.4,65.9,90.0,76.4
DEA1,DEA13,75.2,64.4,14.1,,49.1,30.0,77.5,5.1,53.5,55.2,,51.8,51.4,,69.4,66.7,56.1,74.6,15.6,78.2
DEA1,DEA14,33.1,,46.9,13.1,27.6,31.6,61.2,87.6,78.7,78.7,,,38.8,5.3,31.3,20.3,87.5,,84.1,90.9
DEA1,DEA15,40.8,82.8,70.4,10.1,68.4,90.1,,53.2,43.9,15.8,47.0,69.0,45.6,97.6,14.7,75.6,37.9,,37.9,
DEA1,DEA16,38.4,,81.8,58.5,23.1,,97.0,56.7,52.9,98.8,6.9,,30.2,39.4,,79.1,58.5,96.2,71.1,8.3
DEA1,DEA17,60.9,79.9,,41.8,64.4,,19.2,52.0,28.3,49.0,5.2,30.7,33.6,43.3,,76.0,27.8,8.0,13.1,62.4
DEA1,DEA18,5.0,1.9,90.5,3.6,37.0,69.7,80.3,78.4,51.7,34.2,71.9,48.9,56.0,91.3,8.5,31.9,46.0,11.4,80.6,
DEA1,DEA19,81.2,,15.4,77.9,7.0,1.0,,87.0,63.3,15.6,87.1,87.3,45.3,10.6,,20.0,4.2,8.1,,0.4
DEA1,DEA1A,23.3,23.3,,,57.6,52.9,19.7,60.5,36.8,,67.6,6.1,,,,,97.3,,,97.3
DEA1,DEA1B,70.3,70.3,,,70.0,99.2,,59.2,55.6,50.7,42.7,73.5,61.4,65.5,25.2,6.5,77.5,,73.3,81.8
DEA1,DEA1C,28.4,,71.6,,16.4,8.8,91.6,68.1,54.9,6.6,84.0,74.2,54.1,50.0,31.3,19.0,47.7,4.3,46.5,92.3
DEA1,DEA1D,40.5,97.2,89.9,14.2,42.0,42.0,,,69.5,99.0,39.9,,73.9,66.2,,18.4,8.6,,15.0,2.2
DEA1,DEA1E,41.4,30.4,54.9,48.7,73.8,43.3,16.0,6.0,26.0,6.7,47.7,23.5,55.3,80.4,1.3,15.9,40.3,68.4,12.2,
DEA1,DEA1F,61.0,72.5,86.4,97.0,62.9,,41.7,32.6,85.8,87.2,91.6,78.7,38.5,57.7,19.4,,36.6,63.3,22.9,23.7
DEA2,DEA22,52.2,48.9,1.9,9.6,51.0,62.4,,60.3,73.3,95.8,44.9,79.1,19.0,14.3,5.9,63.3,43.0,82.5,14.6,32.0
DEA2,DEA23,58.0,60.5,82.4,95.8,19.2,12.0,73.5,,23.9,28.2,42.3,1.1,19.1,14.4,,76.2,91.0,,91.0,
DEA2,DEA24,39.9,55.5,75.8,,41.2,27.6,45.3,,33.9,,12.4,55.3,40.6,31.5,55.0,64.6,30.9,32.7,3.5,56.6
DEA2,DEA26,50.8,88.3,,13.2,,,,,67.8,94.0,75.5,33.8,55.1,75.1,54.5,64.2,36.1,15.5,81.4,11.5
DEA2,DEA27,22.3,26.1,64.5,5.2,49.7,22.6,,23.3,62.8,,50.1,75.6,27.1,1.9,49.2,69.7,8.5,4.0,20.9,0.7
DEA2,DEA28,34.1,58.2,89.9,,41.2,53.6,74.4,55.6,36.5,16.0,60.8,32.7,16.6,11.9,2.9,65.1,40.6,40.6,,
DEA2,DEA29,76.3,74.3,20.0,74.7,60.1,67.4,81.8,5.4,37.6,56.7,25.2,31.0,32.0,18.1,50.0,72.0,63.6,39.1,92.1,59.7
DEA2,DEA2A,79.5,66.7,7.8,,,,,,36.5,,0.0,72.9,33.4,9.7,64.6,74.2,28.9,28.0,29.7,
DEA2,DEA2B,93.2,,,93.2,48.1,91.5,,95.2,52.8,88.0,17.5,,70.9,45.5,69.5,2.3,21.8,6.3,21.5,37.7
DEA2,DEA2C,53.4,,46.6,,23.4,,65.7,87.6,65.0,71.9,26.7,96.3,88.3,,81.0,4.4,75.9,85.7,70.3,71.6
DEA2,DEA2D,55.4,28.7,,82.1,44.2,37.3,72.6,32.1,51.5,40.7,37.2,76.7,74.1,,88.9,40.8,29.0,8.6,13.8,64.5
DEA3,DEA31,52.2,53.9,89.0,91.8,22.0,14.5,63.3,85.1,87.5,97.7,82.5,82.3,75.2,99.1,52.0,25.5,70.5,94.2,68.4,48.9
DEA3,DEA32,57.3,83.6,93.7,81.9,29.9,35.1,75.2,,67.5,45.4,89.5,,50.5,,50.5,,24.2,,,24.2
DEA3,DEA33,58.4,82.5,9.7,2.4,,,,,46.0,7.1,95.1,35.8,55.2,69.8,38.8,42.9,18.4,47.8,4.2,3.2
DEA3,DEA34,23.6,3.1,86.1,53.9,20.5,,62.0,97.1,46.6,2.7,,90.6,41.4,54.4,,71.6,24.3,45.5,24.1,3.4
DEA3,DEA35,52.3,77.7,21.7,1.0,38.8,,78.1,44.4,50.2,46.3,38.8,65.4,39.8,,69.8,90.2,24.7,16.3,33.1,
DEA3,DEA36,40.3,,19.9,0.6,51.8,80.7,77.2,,45.6,,68.3,22.9,40.1,70.1,10.2,,69.5,94.7,43.8,69.9
DEA3,DEA37,20.6,,69.4,10.6,42.8,27.9,42.2,,75.2,94.9,40.1,90.7,22.8,12.1,,66.5,63.0,99.7,26.3,
DEA3,DEA38,25.8,18.6,56.0,14.7,98.9,,1.1,,35.0,11.3,58.6,,60.3,13.7,86.1,18.9,55.6,47.9,,63.3
DEA4,DEA41,80.4,80.4,,,43.7,86.1,,98.7,43.7,24.7,84.0,22.5,63.4,6.0,87.1,2.8,76.2,93.1,60.6,74.9
DEF0,DEF03,42.8,,79.0,64.6,47.9,15.7,28.8,43.3,,,,,35.0,14.6,37.0,46.5,58.7,91.7,53.5,30.8
DEF0,DEF04,44.5,51.1,87.1,69.5,64.7,60.5,57.4,9.1,41.4,34.2,63.1,26.8,23.2,28.9,31.3,90.7,52.9,34.9,82.6,41.2
DEF0,DEF05,26.5,42.4,76.8,13.9,53.8,29.5,36.1,32.1,72.9,58.2,,87.6,51.8,20.6,83.0,,51.6,49.7,48.4,56.8
DEF0,DEF06,56.9,14.6,25.3,81.3,3.8,0.3,,92.8,48.9,99.1,27.7,19.9,75.3,,98.2,47.6,46.0,11.9,,80.1
DEF0,DEF07,49.5,,27.7,26.8,71.8,92.6,20.5,56.7,52.7,,62.4,43.0,34.8,61.8,26.7,84.1,56.1,,31.7,80.6
DEF0,DEF08,12.4,20.3,95.4,,74.7,97.9,48.6,,19.4,22.1,16.6,,27.2,10.7,30.8,60.0,21.3,21.3,,
DEF0,DEF09,48.0,44.3,38.4,38.0,41.9,27.2,49.2,52.4,57.0,49.9,83.8,37.3,59.1,60.1,37.8,20.7,43.2,40.5,29.1,60.0
DEF0,DEF0A,41.1,2.4,24.4,45.2,42.8,38.9,38.1,72.4,43.8,8.9,22.9,99.7,33.5,16.9,64.5,81.0,87.0,97.9,76.1,
DEF0,DEF0B,52.1,9.2,5.0,,22.6,45.3,85.9,91.6,27.2,31.2,23.2,,42.1,,78.4,94.2,58.9,,94.2,23.6
DEF0,DEF0C,56.4,19.5,6.7,,20.9,17.9,,76.1,20.0,15.3,24.6,,57.7,76.6,2.1,5.7,,,,
DEF0,DEF0D,22.2,,83.4,27.9,26.8,17.5,,64.0,28.9,6.7,0.1,79.9,27.9,39.5,40.4,96.2,60.8,35.4,71.8,75.2
DEF0,DEF0E,37.2,40.8,50.0,20.7,46.3,36.8,60.4,37.6,31.5,31.5,,,42.4,63.8,,79.1,44.7,64.9,24.4,
DEF0,DEF0F,61.8,43.9,46.6,88.2,25.9,41.6,,89.7,34.1,29.5,,38.7,43.7,43.3,35.5,47.7,61.1,86.9,35.2,
DEG0,DEG01,43.0,16.6,14.6,27.0,47.9,,52.1,,49.1,79.9,62.2,5.1,52.5,12.3,48.8,3.6,57.6,72.9,6.7,93.3
DEG0,DEG02,36.0,66.1,72.3,14.2,35.0,9.3,39.4,,68.6,95.4,,41.8,46.9,15.2,25.5,0.1,16.6,,26.6,6.6
DEG0,DEG03,74.4,98.1,49.3,,32.1,89.9,97.9,95.6,67.9,55.9,81.4,66.5,48.4,66.8,59.0,80.6,54.0,24.5,43.4,94.0
DEG0,DEG05,90.8,97.3,5.1,80.2,34.1,82.4,84.4,95.6,25.8,15.3,,36.3,25.0,41.9,8.1,,90.8,92.8,,88.9
DEG0,DEG06,42.3,81.5,,3.1,9.4,11.8,87.9,95.8,28.5,40.5,28.6,16.5,37.7,,37.7,,25.0,,0.8,49.3
DEG0,DEG07,59.2,,80.8,99.2,,,,,58.9,36.7,82.7,57.2,33.0,,33.0,,90.4,98.8,82.1,
DEG0,DEG09,0.7,,99.3,,57.3,61.5,83.2,6.5,48.0,26.0,70.0,,51.2,68.9,,66.5,67.5,81.0,50.9,70.6
DEG0,DEG0A,38.3,80.7,98.5,32.7,14.9,14.9,,,13.4,11.8,,14.9,48.4,,68.8,71.9,55.1,12.3,94.3,58.8
DEG0,DEG0C,58.8,21.0,3.4,,,,,,45.5,25.2,,65.8,29.2,70.9,13.3,96.7,29.6,31.5,56.7,0.7
